company_code,category,specialty,owner_name,company_name,email,password,phone,address,latitude,longitude,description,logo_url,delivery_radius_km,extra_delivery_fee_per_km
C01,منزل وحديقة,أدوات المطبخ,إدارة بيت الراحة للأدوات المنزلية,بيت الراحة للأدوات المنزلية,company1@example.com,password,0933555001,دمشق - المزة,33.5038000,36.2550000,شركة متخصصة حصراً في أدوات المطبخ ضمن تصنيف منزل وحديقة.,imports/large_marketplace_1000/company_logos/company_001.jpg,12,1500
C02,منزل وحديقة,الزراعة والحدائق,إدارة حدائق الشام,حدائق الشام,company2@example.com,password,0933555002,دمشق - البرامكة,33.5105000,36.2915000,شركة متخصصة حصراً في الزراعة والحدائق ضمن تصنيف منزل وحديقة.,imports/large_marketplace_1000/company_logos/company_002.jpg,12,1500
C03,منزل وحديقة,الديكور والتنظيم المنزلي,إدارة لمسة دار للديكور,لمسة دار للديكور,company3@example.com,password,0933555003,حلب - العزيزية,36.2063000,37.1400000,شركة متخصصة حصراً في الديكور والتنظيم المنزلي ضمن تصنيف منزل وحديقة.,imports/large_marketplace_1000/company_logos/company_003.jpg,12,1500
C04,ألبسة وإكسسوارات,الألبسة النسائية,إدارة خيط وأناقة,خيط وأناقة,company4@example.com,password,0933555004,حمص - الإنشاءات,34.7278000,36.7094000,شركة متخصصة حصراً في الألبسة النسائية ضمن تصنيف ألبسة وإكسسوارات.,imports/large_marketplace_1000/company_logos/company_004.jpg,12,1500
C05,ألبسة وإكسسوارات,الألبسة الرجالية,إدارة رجل المدينة,رجل المدينة,company5@example.com,password,0933555005,اللاذقية - الزراعة,35.5317000,35.7901000,شركة متخصصة حصراً في الألبسة الرجالية ضمن تصنيف ألبسة وإكسسوارات.,imports/large_marketplace_1000/company_logos/company_005.jpg,12,1500
C06,ألبسة وإكسسوارات,الأحذية والحقائب والإكسسوارات,إدارة خطوة ستايل,خطوة ستايل,company6@example.com,password,0933555006,طرطوس - الكورنيش,34.8959000,35.8867000,شركة متخصصة حصراً في الأحذية والحقائب والإكسسوارات ضمن تصنيف ألبسة وإكسسوارات.,imports/large_marketplace_1000/company_logos/company_006.jpg,12,1500
C07,إلكترونيات,الهواتف وملحقاتها,إدارة نبض موبايل,نبض موبايل,company7@example.com,password,0933555007,حماة - الحاضر,35.1318000,36.7578000,شركة متخصصة حصراً في الهواتف وملحقاتها ضمن تصنيف إلكترونيات.,imports/large_marketplace_1000/company_logos/company_007.jpg,12,1500
C08,إلكترونيات,الحواسيب والشبكات,إدارة بوابة الحاسوب,بوابة الحاسوب,company8@example.com,password,0933555008,دمشق - مشروع دمر,33.5335000,36.2280000,شركة متخصصة حصراً في الحواسيب والشبكات ضمن تصنيف إلكترونيات.,imports/large_marketplace_1000/company_logos/company_008.jpg,12,1500
C09,إلكترونيات,الصوتيات والمنزل الذكي,إدارة صوت ذكي,صوت ذكي,company9@example.com,password,0933555009,دمشق - المزة,33.5038000,36.2550000,شركة متخصصة حصراً في الصوتيات والمنزل الذكي ضمن تصنيف إلكترونيات.,imports/large_marketplace_1000/company_logos/company_009.jpg,12,1500
C10,إلكترونيات,حلول الطاقة والكهربائيات المحمولة,إدارة طاقة تك,طاقة تك,company10@example.com,password,0933555010,دمشق - البرامكة,33.5105000,36.2915000,شركة متخصصة حصراً في حلول الطاقة والكهربائيات المحمولة ضمن تصنيف إلكترونيات.,imports/large_marketplace_1000/company_logos/company_010.jpg,12,1500
C11,أطفال,مستلزمات الرضع,إدارة براعم الشام,براعم الشام,company11@example.com,password,0933555011,حلب - العزيزية,36.2063000,37.1400000,شركة متخصصة حصراً في مستلزمات الرضع ضمن تصنيف أطفال.,imports/large_marketplace_1000/company_logos/company_011.jpg,12,1500
C12,أطفال,ملابس وأحذية الأطفال,إدارة خطوات صغيرة,خطوات صغيرة,company12@example.com,password,0933555012,حمص - الإنشاءات,34.7278000,36.7094000,شركة متخصصة حصراً في ملابس وأحذية الأطفال ضمن تصنيف أطفال.,imports/large_marketplace_1000/company_logos/company_012.jpg,12,1500
C13,أطفال,تجهيزات وعناية الطفل,إدارة أمان الطفل,أمان الطفل,company13@example.com,password,0933555013,اللاذقية - الزراعة,35.5317000,35.7901000,شركة متخصصة حصراً في تجهيزات وعناية الطفل ضمن تصنيف أطفال.,imports/large_marketplace_1000/company_logos/company_013.jpg,12,1500
C14,أثاث,أثاث غرف المعيشة,إدارة ركن البيت للأثاث,ركن البيت للأثاث,company14@example.com,password,0933555014,طرطوس - الكورنيش,34.8959000,35.8867000,شركة متخصصة حصراً في أثاث غرف المعيشة ضمن تصنيف أثاث.,imports/large_marketplace_1000/company_logos/company_014.jpg,12,1500
C15,أثاث,الأثاث المكتبي,إدارة مكتب بلس,مكتب بلس,company15@example.com,password,0933555015,حماة - الحاضر,35.1318000,36.7578000,شركة متخصصة حصراً في الأثاث المكتبي ضمن تصنيف أثاث.,imports/large_marketplace_1000/company_logos/company_015.jpg,12,1500
C16,أثاث,غرف النوم والتخزين,إدارة نوم هانئ,نوم هانئ,company16@example.com,password,0933555016,دمشق - مشروع دمر,33.5335000,36.2280000,شركة متخصصة حصراً في غرف النوم والتخزين ضمن تصنيف أثاث.,imports/large_marketplace_1000/company_logos/company_016.jpg,12,1500
C17,ألعاب,الألعاب التعليمية,إدارة عالم المرح,عالم المرح,company17@example.com,password,0933555017,دمشق - المزة,33.5038000,36.2550000,شركة متخصصة حصراً في الألعاب التعليمية ضمن تصنيف ألعاب.,imports/large_marketplace_1000/company_logos/company_017.jpg,12,1500
C18,ألعاب,ألعاب الحركة والنشاط,إدارة أبطال الصغار,أبطال الصغار,company18@example.com,password,0933555018,دمشق - البرامكة,33.5105000,36.2915000,شركة متخصصة حصراً في ألعاب الحركة والنشاط ضمن تصنيف ألعاب.,imports/large_marketplace_1000/company_logos/company_018.jpg,12,1500
C19,ألعاب,الألعاب الجماعية والألغاز,إدارة تحدي وذكاء,تحدي وذكاء,company19@example.com,password,0933555019,حلب - العزيزية,36.2063000,37.1400000,شركة متخصصة حصراً في الألعاب الجماعية والألغاز ضمن تصنيف ألعاب.,imports/large_marketplace_1000/company_logos/company_019.jpg,12,1500
C20,قرطاسية,القرطاسية المدرسية,إدارة القلم الذهبي,القلم الذهبي,company20@example.com,password,0933555020,حمص - الإنشاءات,34.7278000,36.7094000,شركة متخصصة حصراً في القرطاسية المدرسية ضمن تصنيف قرطاسية.,imports/large_marketplace_1000/company_logos/company_020.jpg,12,1500
C21,قرطاسية,اللوازم المكتبية,إدارة مكتب منظم,مكتب منظم,company21@example.com,password,0933555021,اللاذقية - الزراعة,35.5317000,35.7901000,شركة متخصصة حصراً في اللوازم المكتبية ضمن تصنيف قرطاسية.,imports/large_marketplace_1000/company_logos/company_021.jpg,12,1500
C22,قرطاسية,الرسم والأعمال اليدوية المدرسية,إدارة ورق ولون,ورق ولون,company22@example.com,password,0933555022,طرطوس - الكورنيش,34.8959000,35.8867000,شركة متخصصة حصراً في الرسم والأعمال اليدوية المدرسية ضمن تصنيف قرطاسية.,imports/large_marketplace_1000/company_logos/company_022.jpg,12,1500
C23,كاميرات وبصريات,الكاميرات والعدسات,إدارة عدسة الشرق,عدسة الشرق,company23@example.com,password,0933555023,حماة - الحاضر,35.1318000,36.7578000,شركة متخصصة حصراً في الكاميرات والعدسات ضمن تصنيف كاميرات وبصريات.,imports/large_marketplace_1000/company_logos/company_023.jpg,12,1500
C24,كاميرات وبصريات,المناظير والبصريات,إدارة رؤية بلس,رؤية بلس,company24@example.com,password,0933555024,دمشق - مشروع دمر,33.5335000,36.2280000,شركة متخصصة حصراً في المناظير والبصريات ضمن تصنيف كاميرات وبصريات.,imports/large_marketplace_1000/company_logos/company_024.jpg,12,1500
C25,كاميرات وبصريات,إضاءة وملحقات التصوير,إدارة ستوديو تك,ستوديو تك,company25@example.com,password,0933555025,دمشق - المزة,33.5038000,36.2550000,شركة متخصصة حصراً في إضاءة وملحقات التصوير ضمن تصنيف كاميرات وبصريات.,imports/large_marketplace_1000/company_logos/company_025.jpg,12,1500
